,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
872,Lenovo,S5 4/64GB Pink,Android,498,3245.0,3230.0,3260.0,2,5.7,64.0,3000.0,7-2019
873,Lenovo,S5 Pro 6/64GB Black,Android,727,4183.0,4149.0,4218.0,2,6.2,64.0,3500.0,3-2019
874,Lenovo,S5 Pro 6/64Gb Blue,Android,432,3849.0,,,1,6.2,64.0,3500.0,8-2019
875,Lenovo,S5 Pro 6/64Gb Gold,Android,586,3957.0,3799.0,4149.0,5,6.2,64.0,3500.0,8-2019
876,CAT,S52,Android,784,13259.0,11190.0,17896.0,39,5.65,64.0,3100.0,11-2019
877,DOOGEE,S55 4/64GB Black,Android,647,3527.0,3370.0,3689.0,8,5.5,64.0,5500.0,2-2019
878,Philips,S561 3/32GB Black,Android,862,2872.0,2699.0,2908.0,17,5.45,32.0,4000.0,1-2020
879,DOOGEE,S58 Pro 6/64GB Black,Android,986,4998.0,4270.0,5999.0,22,5.71,64.0,5180.0,9-2020
880,CAT,S60,Android,809,10977.0,10537.0,11628.0,31,4.7,32.0,3800.0,8-2016
881,DOOGEE,S60 Lite 4/32GB Black,Android,297,3789.0,3549.0,4161.0,7,5.2,32.0,5580.0,5-2018
882,DOOGEE,S60 Lite 4/32GB Black,Android,336,3789.0,3549.0,4161.0,7,5.2,32.0,5580.0,5-2018
883,CAT,S61 Black,Android,777,25649.0,18730.0,31317.0,53,5.2,64.0,4500.0,8-2018
884,CAT,S62 Pro,Android,1051,19229.0,18750.0,20698.0,21,5.7,128.0,4000.0,9-2020
885,DOOGEE,S68 Pro 6/128GB Black,Android,848,6680.0,5410.0,8699.0,36,5.9,128.0,6300.0,1-2020
886,DOOGEE,S88 Pro 6/128GB Black,Android,1053,6514.0,5439.0,7299.0,13,6.3,128.0,10000.0,8-2020
887,DOOGEE,S90C 4/128GB Black,Android,476,5612.0,4899.0,6128.0,6,6.18,128.0,5050.0,8-2020
888,DOOGEE,S90C 4/64GB Black,Android,89,5299.0,,,1,6.18,64.0,5050.0,12-2019
889,DOOGEE,S90C 4/64GB Black,Android,39,5299.0,,,1,6.18,64.0,5050.0,12-2019
890,DOOGEE,S90C 4/64GB Black,Android,98,5299.0,,,1,6.18,64.0,5050.0,12-2019
891,DOOGEE,S90C 4/64GB GIFT Orange,Android,68,8071.0,5649.0,9418.0,6,6.18,64.0,5050.0,4-2020
892,DOOGEE,S95 Pro 8/128GB Black,Android,955,8904.0,8599.0,9499.0,13,6.3,128.0,5150.0,2-2020
893,DOOGEE,S95 Pro 8/256GB Mineral Black,Android,445,9430.0,9249.0,9649.0,7,6.3,256.0,5150.0,7-2020
894,DOOGEE,S96 Pro 8/128GB Black,Android,534,7791.0,7599.0,8237.0,8,6.22,128.0,6350.0,1-2021
895,DOOGEE,S96 Pro 8/128GB Green,Android,139,7842.0,7599.0,8237.0,5,6.22,128.0,6350.0,1-2021
896,DOOGEE,S96 Pro 8/128GB Orange,Android,438,7903.0,7679.0,8237.0,4,6.22,128.0,6350.0,1-2021
897,MAFAM,SUN6 Blue,,282,899.0,,,1,3.0,,18800.0,12-2019
898,Archos,Sense 55DC 16GB Black,Android,51,1799.0,,,1,5.5,16.0,3000.0,6-2018
899,Archos,Sense 55DC 16GB Gold,Android,99,2299.0,,,5,5.5,16.0,3000.0,3-2018
900,Archos,Sense 55DC 16GB Gold,Android,40,2299.0,,,5,5.5,16.0,3000.0,3-2018
901,Archos,Sense 55DC 16GB Gold,Android,90,2299.0,,,5,5.5,16.0,3000.0,3-2018
902,Archos,Sense 55S 16GB Black,Android,72,2775.0,2222.0,2899.0,8,5.5,16.0,3000.0,3-2018
903,Assistant,Shine AS-5435 Blue,Android,60,1599.0,,,1,5.0,16.0,2000.0,6-2017
904,Jinga,Simple F200n Black,,292,249.0,,,1,1.77,0.032,600.0,2-2020
905,Jinga,Simple F200n Black,,331,249.0,,,1,1.77,0.032,600.0,2-2020
906,Vodafone,Smart Ultra Dark Gray,Android,593,2142.0,1785.0,2499.0,2,5.5,16.0,2960.0,1-2017
907,Tecno,Spark 4 KC2 3/32GB Royal Purple,Android,57,2999.0,,,3,6.52,32.0,4000.0,11-2019
908,Tecno,Spark 4 Lite 2/32GB Midnight Black (4895180754593),Android,656,2321.0,2111.0,2599.0,6,6.52,32.0,4000.0,5-2020
909,Tecno,Spark 5 Pro KD7 4/128GB DS Spark Orange,Android,1058,3762.0,3333.0,3999.0,49,6.6,128.0,5000.0,7-2020
910,Tecno,Spark 5 Pro KD7 4/64GB DS Spark Orange,Android,1074,3583.0,3177.0,3799.0,51,6.6,64.0,5000.0,7-2020
911,Tecno,Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),Android,837,2769.0,2497.0,2899.0,38,6.52,32.0,5000.0,10-2020
912,Tecno,Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),Android,799,3193.0,2899.0,3399.0,34,6.52,64.0,5000.0,11-2020
913,Tecno,Spark 6 KE7 4/128GB Comet Black (4895180762079),Android,1005,4129.0,3740.0,4399.0,45,6.8,128.0,5000.0,11-2020
914,Tecno,Spark 6 KE7 4/64GB Ocean Blue (4895180762024),Android,983,3750.0,3399.0,3999.0,44,6.8,64.0,5000.0,11-2020
915,Microsoft,Surface Duo 6GB/256GB (TGM-00001),Android,501,44232.0,42999.0,46879.0,5,8.1,256.0,3577.0,1-2021
916,iOutdoor,T1 Yellow,,86,1048.0,1048.0,1049.0,2,2.4,0.032,2100.0,4-2020
917,iOutdoor,T1 Yellow,,36,1048.0,1048.0,1049.0,2,2.4,0.032,2100.0,4-2020
918,Vernee,T3 Pro 3/16GB Black,Android,649,1949.0,,,1,5.5,16.0,4080.0,12-2018
919,Vernee,T3 Pro 3/16GB Black,Android,648,1949.0,,,1,5.5,16.0,4080.0,12-2018
920,Tecno,T301 Black (4895180743320),,707,294.0,260.0,344.0,41,1.77,,1150.0,12-2019
921,Tecno,T372 TripleSIM Black (4895180746833),,949,366.0,325.0,410.0,17,2.4,,1150.0,12-2019
922,Tecno,T454 Champagne Gold (4895180745980),,428,536.0,449.0,649.0,30,2.8,,1500.0,12-2020
923,Tecno,T474 Blue (4895180748004),,547,614.0,517.0,739.0,28,2.8,,1900.0,12-2020
924,Elephone,U 6/128GB Black,Android,518,5095.0,4897.0,5400.0,3,5.99,128.0,3620.0,11-2019
925,HTC,U11 4/64GB Black 99HAMB075-00,Android,682,5649.0,5399.0,5899.0,2,5.5,64.0,3000.0,6-2017
926,HTC,U11 4/64GB White,Android,20,5899.0,,,1,5.5,64.0,3000.0,6-2017
927,HTC,U20 5G 8/256GB White,Android,579,19649.0,18895.0,20999.0,10,6.8,256.0,5000.0,11-2020
928,Elephone,U3H 8/256GB Black,Android,372,6615.0,6499.0,6726.0,3,6.53,256.0,3500.0,6-2020
929,Elephone,U3H 8/256GB Black,Android,354,6615.0,6499.0,6726.0,3,6.53,256.0,3500.0,6-2020
930,Honor,V10 6/128GB Dual Beach Gold,Android,231,6980.0,,,1,5.9,128.0,3750.0,1-2018
931,Viaan,V182 Black,,19,249.0,239.0,259.0,2,1.8,0.032,600.0,9-2017
932,vivo,V20 8/128GB Midnight Jazz,Android,894,11632.0,10420.0,11999.0,26,6.44,128.0,4000.0,10-2020
933,vivo,V20 8/128GB Sunset Melody,Android,935,11360.0,10499.0,11999.0,9,6.44,128.0,4000.0,10-2020
934,vivo,V20 SE 8/128GB Gravity Black,Android,684,8762.0,7869.0,8999.0,9,6.44,128.0,4100.0,10-2020
935,Viaan,V241 (Black),,5,326.0,222.0,373.0,14,2.4,0.032,1000.0,9-2016
936,Viaan,V281 Black,,264,400.0,299.0,505.0,20,2.8,0.032,1450.0,4-2017
937,Viaan,V281 Black,,276,400.0,299.0,505.0,20,2.8,0.032,1450.0,4-2017
938,LG,V40 ThinQ 4/64GB Aurora Black,Android,919,6874.0,6699.0,7049.0,2,6.4,128.0,3300.0,11-2019
939,LG,V50 ThinQ 5G 6/128GB Single Sim Black,Android,1081,9798.0,9299.0,10099.0,3,6.4,128.0,4000.0,10-2019
940,LG,V50S ThinQ 5G 8/256GB Aurora Black,Android,1100,10499.0,9999.0,10999.0,2,6.4,256.0,4000.0,5-2020
941,Honor,V9 6/64GB Red,Android,344,6186.0,6102.0,6270.0,2,5.7,64.0,4000.0,10-2018
942,Honor,V9 6/64GB Red,Android,363,6186.0,6102.0,6270.0,2,5.7,64.0,4000.0,10-2018
943,LG,Velvet 5G LM-G900EM 6/128GB Aurora Gray,Android,779,15525.0,15169.0,16016.0,7,6.8,128.0,4300.0,12-2020
944,Oukitel,WP1 4/64GB Black,Android,9,3404.0,3299.0,3509.0,2,5.5,64.0,5000.0,2-2019
945,Oukitel,WP2 4/64GB Black,Android,681,4449.0,4390.0,4549.0,7,6.0,64.0,10000.0,2-2019
946,Oukitel,WP2 4/64GB Gold,Android,33,4433.0,4360.0,4539.0,3,6.0,64.0,10000.0,2-2019
947,Oukitel,WP5 3/32GB Black,Android,728,3149.0,2999.0,3449.0,3,5.5,32.0,8000.0,4-2020
948,Oukitel,WP5 Pro 4/64GB Black,Android,969,3813.0,3719.0,3949.0,14,5.5,64.0,8000.0,8-2020
949,Oukitel,WP6 4/128GB Black,Android,1085,5231.0,4960.0,5759.0,13,6.3,128.0,10000.0,9-2020
950,Oukitel,WP6 6/128GB Black,Android,939,6628.0,6365.0,7040.0,16,6.3,128.0,10000.0,6-2020
951,Oukitel,WP7 8/128GB Black,Android,932,9981.0,9072.0,12179.0,21,6.53,128.0,8000.0,6-2020
952,Oukitel,WP8 Pro 4/64GB Black,Android,820,4897.0,3810.0,13499.0,11,6.49,64.0,5000.0,11-2020
953,Vernee,X 4/64GB Black,Android,766,2823.0,2797.0,2850.0,2,6.0,64.0,6200.0,10-2018
954,Samsung,X Cover 4s G398F (SM-G398FZKD),Android,944,7130.0,5630.0,7499.0,33,5.0,32.0,2800.0,8-2019
955,LG,X Screen 16GB Single K500n White,Android,348,2749.0,2699.0,2799.0,2,4.93,16.0,2300.0,10-2019
956,Sigma mobile,X-STYLE 241 SNAP Black,,690,647.0,631.0,649.0,12,2.4,,800.0,1-2021
957,Sigma mobile,X-TREME IO93,,454,950.0,899.0,999.0,6,2.4,0.032,2500.0,12-2020
958,Sigma mobile,X-TREME IO93,,459,950.0,899.0,999.0,6,2.4,0.032,2500.0,12-2020
959,Sigma mobile,X-TREME PQ39 ULTRA Black,Android,723,9323.0,7999.0,9555.0,37,5.5,128.0,9000.0,11-2020
960,Sigma mobile,X-TREME PQ39 ULTRA Black-Green,Android,485,9348.0,8070.0,9555.0,23,5.5,128.0,9000.0,11-2020
961,Sigma mobile,X-TREME PQ54 MAX,Android,903,6883.0,5999.0,7408.0,27,5.7,64.0,6500.0,11-2020
962,Sigma mobile,X-style 17 Update Black,,317,311.0,279.0,349.0,52,1.77,,1000.0,2-2020
963,Sigma mobile,X-style 18 TRACK Black,,483,328.0,299.0,368.0,109,1.77,,1000.0,2-2020
964,Sigma mobile,X-style 24 ONYX Grey,,493,730.0,599.0,844.0,41,2.4,,800.0,7-2019
965,Sigma mobile,X-style 31 Power Black,,830,684.0,598.0,711.0,48,2.8,,3100.0,1-2018
966,Sigma mobile,X-style 31 Power Blue,,149,687.0,598.0,711.0,42,2.8,,3100.0,1-2018
967,Sigma mobile,X-style 31 Power Orange,,400,682.0,599.0,711.0,41,2.8,,3100.0,8-2020
968,Sigma mobile,X-style 31 Power Orange,,410,682.0,599.0,711.0,41,2.8,,3100.0,8-2020
969,Sigma mobile,X-style 31 Power Yellow,,277,680.0,599.0,711.0,38,2.8,,3100.0,8-2020
970,Sigma mobile,X-style 32 Boombox Black,,541,815.0,699.0,856.0,42,2.4,,3200.0,12-2017
971,Sigma mobile,X-style 32 Boombox Red,,320,819.0,699.0,856.0,35,2.4,,3200.0,12-2017
972,Sigma mobile,X-style 33 Steel Grey,,584,879.0,752.0,899.0,41,2.8,,1000.0,2-2018
973,Sigma mobile,X-style 33 Steel Red,,286,818.0,699.0,899.0,6,2.8,,1000.0,2-2018
974,Sigma mobile,X-style 34NRG Black,,496,570.0,499.0,605.0,39,2.4,,4050.0,11-2019
975,Sigma mobile,X-style 34NRG Blue,,491,569.0,499.0,605.0,41,2.4,,4050.0,11-2019
976,Sigma mobile,X-style 36 Point Black,,776,705.0,599.0,725.0,34,3.2,,2500.0,8-2020
977,Sigma mobile,X-style S3500 sKai Black,KAIOS,832,1036.0,899.0,1059.0,42,2.4,4.0,2000.0,9-2019
978,Sigma mobile,X-treme DT68 black,,516,1206.0,959.0,1244.0,39,2.4,,2100.0,3-2018
979,Sigma mobile,X-treme DT68 black-red,,41,1225.0,1199.0,1244.0,4,2.4,,2100.0,3-2018
980,Sigma mobile,X-treme DZ68 Black,,136,2066.0,2050.0,2099.0,3,2.4,0.0032,4500.0,10-2018
981,Sigma mobile,X-treme DZ68 Black-yellow,,289,2049.0,1999.0,2099.0,2,2.4,0.0032,4500.0,10-2018
982,Sigma mobile,X-treme DZ68 Black-yellow,,327,2049.0,1999.0,2099.0,2,2.4,0.0032,4500.0,10-2018
983,Sigma mobile,X-treme IT67m black-orange,,598,1067.0,1060.0,1070.0,6,2.2,,1700.0,6-2019
984,Sigma mobile,X-treme PQ20 Black,Android,822,2552.0,2199.0,3399.0,42,5.0,8.0,5000.0,8-2019
985,Sigma mobile,X-treme PQ20 Black Orange,Android,360,2546.0,2280.0,3399.0,39,5.0,8.0,5000.0,8-2019
986,Sigma mobile,X-treme PQ20 Black Orange,Android,368,2546.0,2280.0,3399.0,39,5.0,8.0,5000.0,8-2019
987,Sigma mobile,X-treme PQ24 Black,Android,154,2999.0,,,1,5.0,8.0,5000.0,1-2017
988,Sigma mobile,X-treme PQ24 Black/Orange,Android,3,2999.0,,,1,5.0,8.0,5000.0,1-2017
989,Sigma mobile,X-treme PQ29 Black,Android,237,4175.0,3999.0,4486.0,27,5.0,16.0,5000.0,4-2019
990,Sigma mobile,X-treme PQ29 Black-Orange,Android,371,4074.0,3680.0,4455.0,25,5.0,16.0,5000.0,4-2019
991,Sigma mobile,X-treme PQ29 Black-Orange,Android,353,4074.0,3680.0,4455.0,25,5.0,16.0,5000.0,4-2019
992,Sigma mobile,X-treme PQ36 Black,Android,812,4606.0,4399.0,4777.0,8,5.45,32.0,5000.0,4-2020
993,Sigma mobile,X-treme PQ36 Orange,Android,618,4671.0,4180.0,4777.0,8,5.45,32.0,5000.0,4-2020
994,Sigma mobile,X-treme PQ39 Black,Android,247,7399.0,,,1,5.5,32.0,9000.0,3-2018
995,Sigma mobile,X-treme PQ52 Black-Orange,Android,42,3999.0,3599.0,4399.0,2,5.0,32.0,3000.0,2-2018
996,Sigma mobile,X-treme PQ53 Black,Android,182,4983.0,4077.0,5199.0,38,5.7,16.0,5000.0,10-2018
997,Sigma mobile,X-treme PQ54 Black (4827798865712),Android,67,6603.0,6388.0,6799.0,3,5.7,32.0,6500.0,12-2018
998,Sigma mobile,X-treme PT68 Black,,306,1558.0,1357.0,1599.0,39,2.4,,4400.0,7-2018
999,Sigma mobile,X-treme ST68 Black,,737,1399.0,1230.0,1444.0,49,2.8,,2600.0,2-2019
1000,Sigma mobile,X-treme ST68 black-yellow,,278,1405.0,1230.0,1444.0,43,2.8,,2600.0,2-2019
1001,Cubot,X19 4/64GB Black,Android,78,3016.0,2993.0,3048.0,3,5.93,64.0,4000.0,8-2020
1002,realme,X2 Pro 8/128GB Lunar White,Android,868,10999.0,,,1,6.5,128.0,4000.0,3-2020
1003,Cubot,X20 Pro 6/128GB Black,Android,315,4265.0,4160.0,4370.0,4,6.3,128.0,4000.0,6-2020
1004,AGM,X3 6/64GB Black,Android,831,11278.0,9999.0,12376.0,7,5.99,64.0,4100.0,11-2019
1005,AGM,X3 8/64GB Black,Android,213,15048.0,,,1,5.99,64.0,4100.0,6-2020
1006,AGM,X3 8/64GB Black,Android,177,15048.0,,,1,5.99,64.0,4100.0,6-2020
1007,realme,X50 5G 6/128GB Jungle Green,Android,679,9049.0,8999.0,9099.0,2,6.57,128.0,4200.0,10-2020
1008,vivo,X50 8/128GB Frost Blue,Android,829,15507.0,13849.0,17289.0,24,6.56,128.0,4315.0,7-2020
1009,vivo,X50 8/128GB Graze Black,Android,892,15505.0,13849.0,17289.0,25,6.56,128.0,4315.0,7-2020
1010,realme,X50 Pro 5G 8/128GB Green,Android,513,14659.0,,,1,6.44,128.0,4200.0,6-2020
1011,realme,X50 Pro 5G 8/256GB Rust Red,Android,902,14785.0,14430.0,15239.0,7,6.44,256.0,4200.0,1-2021
1012,vivo,X50 Pro 8/256GB Alpha Grey,Android,981,24519.0,22099.0,26879.0,14,6.56,256.0,4315.0,7-2020
1013,DOOGEE,X60L Matte Black (6924351653118),Android,16,2200.0,2149.0,2251.0,2,5.5,16.0,3300.0,4-2018
1014,Nokia,X7 Dual Sim 6/128GB Black,Android,250,7515.0,7357.0,7757.0,4,6.18,128.0,3500.0,10-2019
1015,Nokia,X7 Dual Sim 6/64GB Black,Android,652,6916.0,6333.0,7524.0,6,6.18,64.0,3500.0,8-2019
1016,DOOGEE,X90 1/16GB Black,Android,725,1844.0,1333.0,2089.0,7,6.1,16.0,3400.0,5-2019
1017,DOOGEE,X90 1/16GB Blue,Android,479,1967.0,1779.0,2089.0,4,6.1,16.0,3400.0,5-2019
1018,DOOGEE,X90 1/16GB Gold,Android,30,1949.0,1775.0,2249.0,11,6.1,16.0,3400.0,5-2019
1019,DOOGEE,X90 1/16GB Gold,Android,24,1949.0,1775.0,2249.0,11,6.1,16.0,3400.0,5-2019
1020,DOOGEE,X90L 3/16GB Green,Android,311,2399.0,,,1,6.1,16.0,3400.0,5-2019
1021,DOOGEE,X90L 3/16GB Purple,Android,130,2399.0,,,1,6.1,16.0,3400.0,5-2019
1022,DOOGEE,X90L 3/16GB Purple,Android,105,2399.0,,,1,6.1,16.0,3400.0,5-2019
1023,DOOGEE,X95 2/16GB Black,Android,677,2494.0,2040.0,2799.0,19,6.52,16.0,4350.0,6-2020
1024,DOOGEE,X95 2/16GB Green,Android,457,2517.0,2090.0,2923.0,28,6.52,16.0,4350.0,6-2020
1025,DOOGEE,X95 2/16GB Green,Android,447,2517.0,2090.0,2923.0,28,6.52,16.0,4350.0,6-2020
1026,Philips,Xenium E106 Black,,350,517.0,444.0,680.0,10,1.77,0.032,1050.0,6-2017
1027,Philips,Xenium E109 Black,,604,480.0,459.0,570.0,33,1.77,0.032,1000.0,6-2019
1028,Philips,Xenium E182 Blue,,742,1368.0,1269.0,1759.0,30,2.4,0.032,3100.0,8-2019
1029,Philips,Xenium E255 Black,,592,1395.0,1325.0,1469.0,21,2.4,0.032,1050.0,8-2019
1030,Philips,Xenium E255 Blue,,429,1393.0,1290.0,1469.0,24,2.4,,1050.0,12-2019
1031,Philips,Xenium E255 Red,,581,1397.0,1325.0,1469.0,5,2.4,,1050.0,8-2020
1032,Philips,Xenium E580 Dual Sim Black,,975,1978.0,1599.0,2389.0,27,2.8,0.128,3100.0,2-2020
1033,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Android,357,29990.0,,,1,6.5,256.0,4000.0,12-2020
1034,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Android,365,29990.0,,,1,6.5,256.0,4000.0,12-2020
1035,Sony,Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green,Android,1001,34165.0,31520.0,36999.0,18,6.5,256.0,4000.0,12-2020
1036,Sony,Xperia 1 II XQ-AT52 8/256GB Purple,Android,1066,31426.0,29990.0,33999.0,20,6.5,256.0,4000.0,8-2020
1037,Sony,Xperia 1 J9110 Black,Android,1028,18063.0,17480.0,18999.0,21,6.5,128.0,3330.0,6-2019
1038,Sony,Xperia 10 I4113 Black,Android,950,5599.0,,,1,6.0,64.0,2870.0,3-2019
1039,Sony,Xperia 10 II 4/128GB Mint,Android,1143,10887.0,10319.0,11990.0,15,6.0,128.0,3600.0,8-2020
1040,Sony,Xperia 5 II 8/128GB Black,Android,284,29990.0,,,1,6.1,128.0,4000.0,12-2020
1041,Sony,Xperia 5 II 8/256GB Blue,Android,1025,29927.0,28549.0,31894.0,18,6.1,256.0,4000.0,10-2020
1042,Sony,Xperia 5 J9210 6/128GB Black,Android,1014,17475.0,16980.0,18499.0,21,6.1,128.0,3140.0,9-2019
1043,Sony,Xperia C5 Ultra Dual E5533 (Black),Android,197,8999.0,,,1,6.0,16.0,2930.0,9-2015
1044,Sony,Xperia XA1 Dual (G3112) Black,Android,526,3399.0,,,1,5.0,32.0,2300.0,5-2017
1045,Sony,Xperia XA1 Dual (G3112) Black,Android,537,3399.0,,,1,5.0,32.0,2300.0,5-2017
1046,Sony,Xperia XZ (Black),Android,709,5749.0,,,1,5.2,64.0,2900.0,9-2016
1047,Sony,Xperia XZ (Blue),Android,268,5199.0,,,1,5.2,64.0,2900.0,9-2016
1048,Sony,Xperia XZ (Blue),Android,256,5199.0,,,1,5.2,64.0,2900.0,9-2016
1049,Sony,Xperia XZ Dual F8332 (Black),Android,561,5199.0,,,1,5.2,64.0,2900.0,10-2016
1050,Sony,Xperia Z (Black),Android,505,2070.0,,,1,5.0,16.0,2330.0,1-2013
1051,Sony,Xperia Z5 Dual E6683 (White),Android,565,5244.0,5143.0,5415.0,5,5.2,32.0,2900.0,9-2015
1052,Sony,Xperia Z5 Premium E6853 (Black),Android,676,4560.0,,,1,5.5,32.0,3430.0,9-2015
1053,LEAGOO,Xrover C 2/16GB Black,Android,69,2684.0,2599.0,2769.0,2,5.72,16.0,5000.0,3-2020
1054,vivo,Y11 3/32GB Agate Red,Android,388,3497.0,,,1,6.35,32.0,5000.0,12-2019
1055,vivo,Y15 4/64GB Aqua Blue,Android,627,4249.0,3960.0,4915.0,16,6.35,64.0,5000.0,7-2019
1056,vivo,Y15 4/64GB Aqua Blue,Android,623,4249.0,3960.0,4915.0,16,6.35,64.0,5000.0,7-2019
1057,vivo,Y15 4/64GB Burgundy Red,Android,573,4356.0,4145.0,4499.0,6,6.35,64.0,5000.0,7-2019
1058,vivo,Y19 4/128GB Black,Android,739,4998.0,4997.0,4999.0,2,6.53,128.0,5000.0,12-2019
1059,vivo,Y1S 2/32GB Black,Android,680,3117.0,2849.0,3729.0,43,6.22,32.0,4030.0,7-2020
1060,vivo,Y1S 2/32GB Blue,Android,574,3080.0,2850.0,3209.0,47,6.22,32.0,4030.0,7-2020
1061,vivo,Y20 4/64GB Nebula Blue,Android,810,4732.0,4299.0,4999.0,40,6.51,64.0,5000.0,10-2020
1062,vivo,Y20 4/64GB Obsidian Black,Android,928,4752.0,4299.0,5296.0,36,6.51,64.0,5000.0,10-2020
1063,vivo,Y30 4/64GB Black,Android,587,4481.0,4399.0,4499.0,7,6.47,64.0,5000.0,7-2020
1064,vivo,Y30 4/64GB Blue,Android,896,4467.0,4349.0,4499.0,8,6.47,64.0,5000.0,7-2020
1065,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Android,595,2742.0,2689.0,2799.0,9,5.71,16.0,3020.0,5-2019
1066,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Android,602,2742.0,2689.0,2799.0,9,5.71,16.0,3020.0,5-2019
1067,HUAWEI,Y5 2019 2/16GB Brown (51093SHE),Android,787,2768.0,2599.0,3109.0,12,5.71,16.0,3020.0,5-2019
1068,HUAWEI,Y5p 2/32GB Mint Green (51095MUB),Android,961,2598.0,2399.0,2699.0,10,5.45,32.0,3020.0,5-2020
1069,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Android,575,3195.0,2999.0,3299.0,3,6.09,32.0,3020.0,3-2019
1070,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Android,577,3195.0,2999.0,3299.0,3,6.09,32.0,3020.0,3-2019
1071,HUAWEI,Y6 2019 DS Blue,Android,352,3121.0,2829.0,3299.0,5,6.09,32.0,3020.0,4-2019
1072,HUAWEI,Y6 2019 DS Blue,Android,370,3121.0,2829.0,3299.0,5,6.09,32.0,3020.0,4-2019
1073,HUAWEI,Y6 2019 DS Midnight Black (51093PMP),Android,791,2974.0,2699.0,3299.0,8,6.09,32.0,3020.0,3-2019
1074,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Android,185,3869.0,,,1,5.7,32.0,3000.0,5-2018
1075,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Android,218,3869.0,,,1,5.7,32.0,3000.0,5-2018
1076,HUAWEI,Y6 Pro (Gold),Android,408,2687.0,2666.0,2708.0,2,5.0,16.0,4000.0,3-2016
1077,HUAWEI,Y6p 3/64GB Midnight Black (51095KYP),Android,1086,3812.0,3330.0,4199.0,44,6.3,64.0,5000.0,5-2020
1078,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Android,260,3516.0,3299.0,3888.0,5,6.09,32.0,3020.0,1-2020
1079,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Android,272,3516.0,3299.0,3888.0,5,6.09,32.0,3020.0,1-2020
1080,HUAWEI,Y6s 3/32GB Starry Black (51094WBW),Android,789,3496.0,3199.0,3888.0,5,6.09,32.0,3020.0,1-2020
1081,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Android,550,3702.0,3499.0,4009.0,3,6.26,32.0,4000.0,2-2019
1082,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Android,555,3702.0,3499.0,4009.0,3,6.26,32.0,4000.0,2-2019
1083,HUAWEI,Y7 Prime 2018 3/32GB Black (51092JHA),Android,229,4190.0,,,1,5.99,32.0,3000.0,5-2018
1084,DOOGEE,Y9 Plus 4/64GB Black,Android,15,3199.0,,,1,6.3,64.0,4350.0,12-2019
1085,DOOGEE,Y9 Plus 4/64GB Blue,Android,55,3199.0,,,1,6.3,64.0,4350.0,12-2019
1086,ASUS,ZenFone Live ZB501KL Navy Black (ZB501KL-4A053A),Android,281,3145.0,,,1,5.0,32.0,2650.0,7-2018
1087,ASUS,Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW),Android,893,5663.0,5528.0,5799.0,2,6.2,64.0,3300.0,3-2018
1088,ASUS,Zenfone 7 Pro ZS671KS 8/256GB Black,Android,980,27417.0,26290.0,31299.0,23,6.67,256.0,5000.0,10-2020
1089,ASUS,Zenfone 7 ZS670KS 8/128GB Black,Android,1012,21435.0,20650.0,23799.0,20,6.67,128.0,5000.0,10-2020
1090,Nomi,i144c Black,,486,249.0,219.0,317.0,14,1.44,,600.0,9-2020
1091,Nomi,i144c Red,,409,241.0,218.0,291.0,18,1.44,,600.0,9-2020
1092,Nomi,i144c Red,,398,241.0,218.0,291.0,18,1.44,,600.0,9-2020
1093,Nomi,i144m Black,,492,220.0,209.0,229.0,4,1.44,,600.0,9-2020
1094,Nomi,i144m Blue,,844,235.0,198.0,314.0,24,1.44,,600.0,12-2019
1095,Nomi,i187 Black,,266,398.0,353.0,496.0,23,1.77,0.032,800.0,7-2019
1096,Nomi,i187 Black,,254,398.0,353.0,496.0,23,1.77,0.032,800.0,7-2019
1097,Nomi,i187 White,,61,392.0,346.0,461.0,11,1.77,0.032,800.0,7-2019
1098,Nomi,i189 Black,,246,308.0,270.0,409.0,25,1.77,,800.0,12-2019
1099,Nomi,i189 Blue,,14,303.0,260.0,377.0,31,1.77,,800.0,1-2020
1100,Nomi,i220 Black,,927,596.0,542.0,719.0,28,2.2,0.032,1900.0,10-2019
1101,Nomi,i220 Red,,917,598.0,542.0,719.0,26,2.2,0.032,1900.0,10-2019
1102,Nomi,i240 (Black),,80,530.0,350.0,699.0,16,2.4,0.064,800.0,12-2014
1103,Nomi,i2400 Black,,356,692.0,616.0,829.0,25,2.4,,800.0,1-2020
